address,raw_balance,normalized_balance,first_lock_block,first_lock_date_utc,last_lock_block,last_lock_date_utc
0x3aFB0B4cA9aB60165E207CB14067B07A04114413,1.36279046651043E+023,136279.046651043,14324999,2022-03-05T05:24:55+00:00,25340744,2026-06-18T00:05:11+00:00
0xa0081a1037b577Fe97B06FDdb4bB309c4e70a89f,1.34255277011063E+023,134255.277011063,14325388,2022-03-05T06:58:34+00:00,25407752,2026-06-27T08:21:59+00:00
0x2Ff112Df54d3AA06b8AD0d7a9Fe86A5887078127,1.32967385835124E+023,132967.385835124,24770291,2026-03-30T12:03:11+00:00,24770291,2026-03-30T12:03:11+00:00
0x6451905Dbe5F7C037BeD289daBCa69aB8E715e9a,1.2952634870406E+023,129526.34870406,14321839,2022-03-04T17:21:49+00:00,25144766,2026-05-21T16:17:35+00:00
0xA1148A1b94262540994Cf9Aa431A13ad39764228,1.26470546333128E+023,126470.546333128,25344311,2026-06-18T12:00:35+00:00,25344311,2026-06-18T12:00:35+00:00
0xa98bE71b3213e21d8014B41AC0309Bc9Dcca6b9a,1.2633274167479E+023,126332.74167479,14331484,2022-03-06T05:29:19+00:00,25218331,2026-05-31T22:26:35+00:00
0xae96e864851b763b562d0f34605B0AB47969fF71,1.26295486021475E+023,126295.486021475,14344603,2022-03-08T06:29:03+00:00,25298942,2026-06-12T04:17:11+00:00
0xDbc9e41D5E083884f2Cb172bb3a17aB09a528101,1.22600264981593E+023,122600.264981593,22133787,2025-03-26T21:31:23+00:00,25405662,2026-06-27T01:22:23+00:00
0xbBF81bFA359b6770b6081d1Ad151AF01dF1E6a44,1.2155096486448E+023,121550.96486448,24442923,2026-02-12T19:56:47+00:00,25398691,2026-06-26T02:02:23+00:00
0x41D7E3dA4678ac1f5B7f607c9f6f2140b87AdC7c,1.21500216264487E+023,121500.216264487,17069423,2023-04-17T22:23:11+00:00,25398198,2026-06-26T00:23:11+00:00
0x8C0a4F64426ad7c61f76E013C7c4766a25FE6500,1.17975272921505E+023,117975.272921505,19323569,2024-02-28T04:11:23+00:00,25240328,2026-06-04T00:05:11+00:00
0x781FeA3353D6EFbBABC9FaC0b4725EFF3C77dBA7,1.17408042858583E+023,117408.042858583,14322604,2022-03-04T20:16:01+00:00,25190720,2026-05-28T02:01:59+00:00
0x81945FAdb05D5e95e2E045254866B1fE3D3B2466,1.16914119634997E+023,116914.119634997,14645431,2022-04-24T04:49:00+00:00,24944984,2026-04-23T20:17:47+00:00
0xb0057F15Bf49475Eb0d6FB5688Fb461883C3561f,1.1597904868901E+023,115979.04868901,20107750,2024-06-16T23:52:11+00:00,25391984,2026-06-25T03:35:11+00:00
0xCa615fd3bc3C1BbDd421c1385e44b63B28841514,1.11225043502141E+023,111225.043502141,19036511,2024-01-18T21:44:47+00:00,25431383,2026-06-30T15:27:35+00:00
0xb820D495Fb9a76BE0088E06b871Aa1B074C42C4B,1.07860258697659E+023,107860.258697659,14354409,2022-03-09T19:14:24+00:00,25343605,2026-06-18T09:38:47+00:00
0x88C9048B9aA2504687d50C9E42cbea77CeB62C3C,1.06543272015196E+023,106543.272015196,18704265,2023-12-03T07:04:59+00:00,25395783,2026-06-25T16:17:23+00:00
0xBadD5F18BEcf890Af608Aa537fa40DeB622d59F8,1.05431346478305E+023,105431.346478305,22458139,2025-05-11T05:52:35+00:00,24890637,2026-04-16T06:37:23+00:00
0xF9Cab1faDA85d833951f4748A6AB166AA83ddd07,1.05018228084583E+023,105018.228084582,24471549,2026-02-16T19:43:23+00:00,25345579,2026-06-18T16:15:47+00:00
0xDCB7943F8454A5742b2B881b6eCfc8C7D198F631,1.03194785825982E+023,103194.785825982,15728221,2022-10-11T23:42:47+00:00,25297028,2026-06-11T21:53:11+00:00
0x0987eeb9Ccb6306C097938f03A59eAfB17298789,1.00767346308302E+023,100767.346308302,23870864,2025-11-24T19:44:47+00:00,25290991,2026-06-11T01:40:35+00:00
0x181ae03A7F3F320eC1255c913C9cb63fcE12F77A,1.00505585712003E+023,100505.585712003,14321543,2022-03-04T16:14:35+00:00,25298145,2026-06-12T01:37:35+00:00
0xd5B4413062b233eF670086464f7931801E428C1A,1.00184012778044E+023,100184.012778044,22896909,2025-07-11T15:44:35+00:00,25344178,2026-06-18T11:33:59+00:00
0x0AebfA4ed0dc269EA34670004864078D5Ef60F19,1.00000000000491E+023,100000.000000491,24534484,2026-02-25T14:19:35+00:00,25352212,2026-06-19T14:26:23+00:00
0x01ac1386a47B460C9186Dc9662E533Fe5F3beDcA,1E+023,100000,16305187,2022-12-31T13:56:59+00:00,24939027,2026-04-23T00:23:23+00:00
0xD316452072647E50927996a6822612775606E195,9.75E+022,97500,14400341,2022-03-16T22:48:56+00:00,25411023,2026-06-27T19:18:47+00:00
0xbb4f06296eBD7f31448644D380202C5439bCEA3C,8.63640630756393E+022,86364.0630756393,24477597,2026-02-17T15:58:35+00:00,25394374,2026-06-25T11:34:59+00:00
0xE4F7E74Cc552D5049fe7F74265677b6a8d897608,8.58972189932569E+022,85897.2189932569,23881510,2025-11-26T07:43:47+00:00,25383604,2026-06-23T23:29:23+00:00
0x53520308801aa8953f26758EF6f44cA2C829cD15,8.5E+022,85000,23646665,2025-10-24T10:15:23+00:00,24762001,2026-03-29T08:18:35+00:00
0x10A4e1c2d96572B60FA0b4113d895ADD37966bb0,8.43601266969723E+022,84360.1266969723,24277625,2026-01-20T17:56:35+00:00,25399627,2026-06-26T05:10:59+00:00
0xd046BA50Ade585de50C833Bfc7E5Ba2Bd37b136B,8.32454291746397E+022,83245.4291746397,23801690,2025-11-15T02:44:47+00:00,25298907,2026-06-12T04:10:11+00:00
0x09f2D2C353507f8cfb49B392DdD0f54405E95846,8.2844E+022,82844,14321116,2022-03-04T14:50:33+00:00,25375767,2026-06-22T21:15:35+00:00
0x792110D7bAB2273b0c084D4E5A6fddb9f8cD6673,8.27756580984539E+022,82775.6580984539,14326081,2022-03-05T09:36:03+00:00,25143996,2026-05-21T13:43:11+00:00
0x81da4F0bcEa8d330d790DA28bf5349D29aD51FDA,8.15343621466239E+022,81534.3621466239,14321384,2022-03-04T15:42:12+00:00,25402044,2026-06-26T13:16:11+00:00
0x93f8E02C6cF992e262069d5f5bb9b80033a5ce77,8.14429154806695E+022,81442.9154806695,23838078,2025-11-20T05:08:47+00:00,25388932,2026-06-24T17:21:59+00:00
0xb4415D57a7FaE42d2f7074e3F9cbE161cba1bb7f,8.07053343540265E+022,80705.3343540265,22674445,2025-06-10T13:24:59+00:00,25343798,2026-06-18T10:17:35+00:00
0xea7c60bA79508855DC3C869DAE5b407e6F9fc307,8.00099447593787E+022,80009.9447593787,14703906,2022-05-03T09:39:54+00:00,25227139,2026-06-02T03:54:23+00:00
0x38e2CbFeD84501475959E60e8D55FCE30742AEdD,8E+022,80000,20121321,2024-06-18T21:28:11+00:00,25191103,2026-05-28T03:18:47+00:00
0xF16679064d5e8dDf5Af2Ac09cA85Ce1CdBc1ff93,7.75878216335954E+022,77587.8216335954,18139326,2023-09-15T04:43:47+00:00,25345887,2026-06-18T17:17:35+00:00
0x576B8A03167e825c03B1Ddd953A1F46150bA5749,7.72133333751756E+022,77213.3333751756,24069430,2025-12-22T16:45:35+00:00,25430959,2026-06-30T14:02:35+00:00
0x26678DeB7018F37645e063F990376A54976FcBD5,7.69711510423335E+022,76971.1510423335,24196789,2026-01-09T11:20:47+00:00,25429086,2026-06-30T07:45:35+00:00
0xAFAE934025b1AAfDE87Fd491c3e3Ed0b225cf3C5,7.6875E+022,76875,24472882,2026-02-17T00:11:23+00:00,25430847,2026-06-30T13:39:47+00:00
0x50ce8a72954904F9dB182e5A7fBB43746df8D023,7.59558019059366E+022,75955.8019059365,22717232,2025-06-16T12:58:59+00:00,25088009,2026-05-13T18:29:35+00:00
0xe797a575b7827A1b3Ffa93E471CBb0aF4a5Bb930,7.47543774585351E+022,74754.3774585351,14355042,2022-03-09T21:35:57+00:00,25332566,2026-06-16T20:45:47+00:00
0x64f29301E87FaBbDCf52989635fF9DdB8Ae2e879,7.42367133603268E+022,74236.7133603268,14723473,2022-05-06T12:14:48+00:00,25172618,2026-05-25T13:27:47+00:00
0xe4BF6E1967D7bc0Bd5E2C767c3A2CCAdf23446df,7.39939730321144E+022,73993.9730321144,14324446,2022-03-05T03:19:50+00:00,25290938,2026-06-11T01:29:59+00:00
0x5D1124FB77c539eC92E3ef853053bBcE1E98271b,7.19877382398909E+022,71987.7382398909,23826271,2025-11-18T13:21:47+00:00,24712883,2026-03-22T11:54:35+00:00
0x2dbeDd2632D831E61eB3fCc6720f072eeF9d522D,7.12660774046439E+022,71266.0774046439,16515623,2023-01-29T23:01:11+00:00,25066972,2026-05-10T20:05:59+00:00
0xd4fA682a0C77F6Ee801765110989d113Dc9F0D14,7.00806876973351E+022,70080.6876973351,24381049,2026-02-04T04:17:59+00:00,25198206,2026-05-29T03:03:23+00:00
0x7905C68385b6919d8AE2ffB90fBf2C3c5C218De4,6.7480651359977E+022,67480.651359977,14369647,2022-03-12T03:47:24+00:00,25413509,2026-06-28T03:37:35+00:00
0x67A4969e035ac05cbA051c07F66D99782EcD88F7,6.719752847222E+022,67197.52847222,14323305,2022-03-04T22:54:22+00:00,25295781,2026-06-11T17:42:23+00:00
0xcf3c7B24cc00738F658e36768f599f9232d3f2B6,6.4303721571769E+022,64303.721571769,22939813,2025-07-17T15:27:11+00:00,25158545,2026-05-23T14:22:47+00:00
0x0d396fBe683FA697054b7b50A6459Dee7Db01029,6.37454685175376E+022,63745.4685175376,23919204,2025-12-01T14:23:59+00:00,25374194,2026-06-22T15:59:23+00:00
0x3F1205F72252Bce28f8e499F39De90690bc62be0,6.21554576694375E+022,62155.4576694375,23435361,2025-09-24T20:44:23+00:00,25239459,2026-06-03T21:10:23+00:00
0x4C38c5CaB41Aa562f4d34b4003bfE44c5c33AA10,5.9696611211944E+022,59696.611211944,22115554,2025-03-24T08:25:47+00:00,25133445,2026-05-20T02:26:11+00:00
0xA578725A917a89EDb20Ea4e9d070C45F04Da7290,5.81718827208204E+022,58171.8827208204,14351998,2022-03-09T10:20:55+00:00,25396508,2026-06-25T18:43:35+00:00
0xa669070D106E96CC2390523E9745B425a1b3a0E0,5.73498138149184E+022,57349.8138149184,14328140,2022-03-05T17:09:46+00:00,25344682,2026-06-18T13:14:59+00:00
0x544b4979263846cBC2BEBF0B99D3812536964Da5,5.69374534670425E+022,56937.4534670425,14322283,2022-03-04T19:02:01+00:00,24963766,2026-04-26T11:02:23+00:00
0xC4E1f9471B7A82A657adB3b91813C2073860cBAc,5.63902196506469E+022,56390.2196506469,24333047,2026-01-28T11:29:47+00:00,25244643,2026-06-04T14:32:59+00:00
0x8d655b1AF80200A6b81E11482fdeA66328b16E05,5.5E+022,55000,24227199,2026-01-13T17:13:47+00:00,25430684,2026-06-30T13:06:47+00:00
0x5162a3FBB50dc3AdD1E7ADDd35a1ee39B06302C5,5.47537653712614E+022,54753.7653712614,14745048,2022-05-09T22:46:25+00:00,24714179,2026-03-22T16:15:23+00:00
0xa18Ce9B63ac6cb0b30ed3FC97522688e432aFAe5,5.4508801496638E+022,54508.801496638,23975946,2025-12-09T14:55:59+00:00,25437180,2026-07-01T10:50:47+00:00
0xD29adE8753570dae1740d7C58f75eFa60dB5e446,5.34689140261578E+022,53468.9140261578,18606192,2023-11-19T13:36:11+00:00,25293169,2026-06-11T08:58:23+00:00
0x1b40C1777A80ee97Af0C6da756Ce486EAB7d162E,5.31304148180759E+022,53130.4148180759,14341204,2022-03-07T17:59:53+00:00,25260795,2026-06-06T20:38:47+00:00
0x986dd3d02be3fBbfD3F2093C2Af818FEA21a5CcD,5.224322473051E+022,52243.22473051,24297346,2026-01-23T12:00:23+00:00,25280623,2026-06-09T14:59:35+00:00
0xfaC2F11ba2577D5122DC1EC5301d35B16688251E,5.05489857030865E+022,50548.9857030865,14333218,2022-03-06T12:06:00+00:00,25407807,2026-06-27T08:32:59+00:00
0xc0fc9fFA2510e3F1AaB463dF2e8D58dED5Ae7919,5.0315016973495E+022,50315.016973495,24534897,2026-02-25T15:43:11+00:00,25280183,2026-06-09T13:31:11+00:00
0x31198D6CE1B4196a5641b1eb2241918aFD9A3765,5E+022,50000,25382035,2026-06-23T18:14:35+00:00,25382035,2026-06-23T18:14:35+00:00
0xEe3199DB522fc97d1C2b9990584b968c012dA2CA,5E+022,50000,24121721,2025-12-29T23:56:35+00:00,25124729,2026-05-18T21:17:47+00:00
0x2Ba8C59c99c94Ac5D3B2Af7019d2861C640e91F7,4.9702539144024E+022,49702.539144024,14335077,2022-03-06T19:05:12+00:00,25421874,2026-06-29T07:37:23+00:00
0xce352181C0f0350F1687e1a44c45BC9D96ee738B,4.94363311439671E+022,49436.3311439671,23569902,2025-10-13T16:12:35+00:00,25345471,2026-06-18T15:53:59+00:00
0xC7Dda25c99218426F6685cf0dc287514D6f0AFC1,4.89437145664072E+022,48943.7145664072,21250263,2024-11-23T11:52:35+00:00,25367859,2026-06-21T18:48:11+00:00
0x14F47866385d534d477113c071b5aC8E766e8Ea7,4.83675332025218E+022,48367.5332025217,15796014,2022-10-21T10:54:11+00:00,25000737,2026-05-01T14:37:11+00:00
0x7F91B4A29bFdCDb09E6250E218BbD010eD44CFA1,4.77601660277088E+022,47760.1660277088,23025844,2025-07-29T16:00:35+00:00,25342164,2026-06-18T04:49:11+00:00
0x70144e5b5bbf464cFf98d689254dc7C7223E01Ab,4.75897258874523E+022,47589.7258874523,15038107,2022-06-28T05:19:54+00:00,25390977,2026-06-25T00:13:23+00:00
0xa9BdADCE387700B18a3D5c2a668395bDAdc7b76B,4.75597069532449E+022,47559.7069532449,19237495,2024-02-16T02:28:59+00:00,25260685,2026-06-06T20:16:47+00:00
0x188e9f30195bA04e53402129DD66908a2eC84299,4.68458542790949E+022,46845.8542790949,22433771,2025-05-07T19:20:11+00:00,25246330,2026-06-04T20:12:11+00:00
0xC5D2411ca16C1A5A8cdB7D8209DecE51a650c49F,4.55585779310081E+022,45558.5779310081,23675288,2025-10-28T10:20:23+00:00,25292322,2026-06-11T06:07:47+00:00
0xD311561E0a96b1EB1127d11C03FD657Ebb33137E,4.544685218454E+022,45446.85218454,25381772,2026-06-23T17:21:47+00:00,25381772,2026-06-23T17:21:47+00:00
0xB24D671F0C7Bef757412897Ef60013040185C6fa,4.50567E+022,45056.7,24286378,2026-01-21T23:13:59+00:00,25125813,2026-05-19T00:55:59+00:00
0x01711D51e1D438F687Db24c53464014Fe5B1bA10,4.5E+022,45000,24928861,2026-04-21T14:22:11+00:00,25084857,2026-05-13T07:55:11+00:00
0xbDb4D0599ED427a7312489aF77d205edf3c2854d,4.36732874067984E+022,43673.2874067984,14321778,2022-03-04T17:06:04+00:00,25395156,2026-06-25T14:11:47+00:00
0xb95395a9752AA40341B6E59EcE68782d06EFc60d,4.34103132194058E+022,43410.3132194058,18731063,2023-12-07T01:12:35+00:00,25058880,2026-05-09T17:01:11+00:00
0x67A5834E09E8D842478d703E72714F69506C6B48,4.307904862337E+022,43079.04862337,24728755,2026-03-24T17:01:23+00:00,24753389,2026-03-28T03:31:23+00:00
0x3C1f89de9834b6c2F5a98E0bC2540439256656e5,4.30461804792722E+022,43046.1804792722,15695130,2022-10-07T08:47:59+00:00,25302148,2026-06-12T15:01:47+00:00
0x53BD04892c7147E1126bC7bA68f2fB6bF5A43910,4.30205294980094E+022,43020.5294980094,17435526,2023-06-08T12:14:35+00:00,24571182,2026-03-02T17:14:11+00:00
0x52EA053f17b60A756b7Fa02c44dab4e552B1BE58,4.27480608495762E+022,42748.0608495762,24031450,2025-12-17T09:30:35+00:00,24938052,2026-04-22T21:07:35+00:00
0x2761A575cf6EA58D9d59426F1733dF573d92Cf36,4.27066768660589E+022,42706.6768660589,14999056,2022-06-20T22:43:09+00:00,24696493,2026-03-20T05:03:23+00:00
0x71D92CE08bAE1ecB7fEea51E1Ef0C2540D2b1751,4.26549510616477E+022,42654.9510616477,14322052,2022-03-04T18:07:27+00:00,25243883,2026-06-04T11:59:59+00:00
0x20Aeef925A668eDf2495F8a5200B4D8e57113994,4.242032229344E+022,42420.32229344,24255898,2026-01-17T17:16:23+00:00,25100885,2026-05-15T13:36:11+00:00
0x0682F4Ee106d167CA46eD015918E83F6F4E5B571,4.21802813790311E+022,42180.2813790311,21021492,2024-10-22T13:43:23+00:00,25173782,2026-05-25T17:21:59+00:00
0x1732951b80C737dBb8F367e83E530623bB612E54,4.18068639437883E+022,41806.8639437883,20197467,2024-06-29T12:53:23+00:00,25222819,2026-06-01T13:27:35+00:00
0x1aaB2DbcFa3a34a61928C3E1B639926944941227,4.14123013695634E+022,41412.3013695634,23895595,2025-11-28T07:09:23+00:00,24933293,2026-04-22T05:11:35+00:00
0x4CBA7332C5248D62675f4bEfaCC7ea9e8eC871c9,4.113835771984E+022,41138.35771984,24278872,2026-01-20T22:06:59+00:00,25223799,2026-06-01T16:43:59+00:00
0x3d04D1d622Ca2B37c6CC3f8400C2dE06c9Df6F99,4.09E+022,40900,24505392,2026-02-21T12:58:59+00:00,25358420,2026-06-20T11:12:11+00:00
0x974B00A38BD451944361bbE6de4fcd2FC275256B,4.08847775329689E+022,40884.7775329689,24360780,2026-02-01T08:20:11+00:00,25217102,2026-05-31T18:19:35+00:00
0xc8724aF1e70Abd2cc25eC19D02D23BdfB4021CE3,4.06602237637584E+022,40660.2237637584,24637795,2026-03-12T00:26:59+00:00,25397140,2026-06-25T20:51:23+00:00
0xc5Df8672232f1C2b75310e4f2B80863721705a12,4.01302716021377E+022,40130.2716021377,14321376,2022-03-04T15:41:09+00:00,25190890,2026-05-28T02:36:11+00:00
0x99A269F0ee634cfba22f96Ab4B1fd4fB1871AbD1,4E+022,40000,14321724,2022-03-04T16:57:28+00:00,24847286,2026-04-10T05:38:35+00:00
